harvested_at,media_id,channel,asset,hashtag_set,time_bucket,reach,likes,comments,saved,shares,replies,views,reward
2026-07-31T11:04:53Z,17865652977639689,story,assets/stories/IMG_0510.JPG,,20-23,47,,,,,0,,
2026-08-01T10:15:49Z,17899290765538455,story,assets/stories/IMG_1274.JPG,,20-23,38,,,,,0,,
2026-08-02T10:13:48Z,17978289336061063,story,assets/stories/IMG_4521.JPG,,20-23,39,,,,,0,,
2026-08-03T11:55:44Z,18124384120704957,story,assets/stories/IMG_0507.JPG,,20-23,,,,,,,,
2026-08-04T11:02:40Z,18156833485488500,story,assets/stories/IMG_1805.JPG,,20-23,38,,,,,0,,
2026-08-05T10:59:21Z,18143894356553645,story,assets/stories/IMG_0525.JPG,,20-23,43,,,,,0,,
2026-08-06T10:59:53Z,18096786914234925,story,assets/stories/IMG_4519.JPG,,20-23,40,,,,,0,,
2026-08-07T09:30:31Z,17967746379146143,story,assets/stories/IMG_4502.JPG,,20-23,30,,,,,0,,
2026-08-08T09:09:39Z,18104972162151288,story,assets/stories/IMG_1284.JPG,,17-20,39,,,,,0,,
2026-08-09T09:10:23Z,18078649481330105,story,assets/stories/IMG_4522.JPG,,17-20,35,,,,,0,,
2026-08-10T09:56:16Z,17948667771039778,story,assets/stories/IMG_0893.JPG,,17-20,44,,,,,0,,
2026-08-11T09:30:08Z,18102163463262615,story,assets/stories/IMG_0911.JPG,,17-20,30,,,,,0,,
2026-08-12T09:39:32Z,18190560850390664,story,assets/stories/IMG_0522.JPG,,17-20,34,,,,,0,,
2026-08-13T09:39:45Z,18064814039736101,story,assets/stories/IMG_4516.JPG,,17-20,30,,,,,0,,
2026-08-14T09:34:19Z,18090126626642115,story,assets/stories/IMG_1807.JPG,,17-20,94,,,,,0,,
2026-08-15T08:54:16Z,18212294185345095,story,assets/stories/IMG_1808.JPG,,17-20,127,,,,,0,,
2026-08-16T08:56:01Z,17967767799148980,story,assets/stories/IMG_3680.JPG,,17-20,125,,,,,0,,
2026-08-17T09:07:56Z,18106032559881045,story,assets/stories/IMG_0999.JPG,,17-20,111,,,,,0,,
2026-08-18T09:02:07Z,17902856220484398,story,assets/stories/IMG_0847.JPG,,17-20,101,,,,,0,,
2026-08-19T09:03:22Z,18038575388819983,story,assets/stories/IMG_1803.JPG,,17-20,131,,,,,0,,
2026-08-20T09:04:17Z,18109918550515175,story,assets/stories/IMG_0879.JPG,,17-20,77,,,,,0,,
2026-08-21T09:06:38Z,18089907440234223,story,assets/stories/IMG_4499.JPG,,17-20,78,,,,,1,,
2026-08-22T08:56:21Z,18089156984429295,story,assets/stories/IMG_0992.JPG,,17-20,78,,,,,0,,
2026-08-23T08:56:21Z,18576969079067894,story,assets/stories/IMG_1806.JPG,,17-20,75,,,,,0,,
2026-08-24T09:12:25Z,18619850206043415,story,assets/stories/IMG_0221.JPG,,17-20,93,,,,,0,,
2026-08-25T09:07:16Z,17955997812079469,story,assets/stories/IMG_4505.JPG,,17-20,101,,,,,0,,
2026-08-26T09:10:30Z,18136993060618103,story,assets/stories/IMG_1264.JPG,,17-20,121,,,,,0,,
2026-08-27T19:11:40Z,18030973967664095,story,assets/stories/IMG_1004.JPG,,17-20,,,,,,,,
2026-08-28T20:17:43Z,18204270070367851,story,assets/stories/IMG_4514.JPG,,20-23,,,,,,,,
2026-08-29T13:55:16Z,18091460591139179,story,assets/stories/IMG_0979.JPG,,20-23,85,,,,,0,,
2026-08-30T13:53:32Z,18152134741508543,story,assets/stories/IMG_1016.JPG,,20-23,100,,,,,0,,
2026-08-31T16:16:11Z,17905796913472701,story,assets/stories/IMG_1281.JPG,,20-23,,,,,,,,
2026-09-01T13:36:20Z,18619609063002231,story,assets/stories/IMG_0916.JPG,,20-23,138,,,,,0,,
2026-09-02T12:52:18Z,18113705362968604,story,assets/stories/IMG_0513.JPG,,20-23,124,,,,,0,,
2026-09-03T12:55:39Z,18091937489644633,story,assets/stories/IMG_1800.JPG,,20-23,87,,,,,0,,
